-4 3 1
-3 10 4
4 3 47
-38 7 -46
1 -32 -55
70 34 44
25 -20 -14
-66 8 26
-15 18 -4
7 -25 -5
8 3 0
3 6 -6
-10 -14 -3
4 8 10
-6 5 0
6 2 0
3 -2 -6
-2 -5 6
-3 7 -6
-2 2 3
0 -3 -1
7 -2 1
1 3 2
-9 -1 -2
7 -3 4
1 8 0
2 -6 0
1 0 2
-13 4 -8
7 -1 3
1 0 2
2 -5 -1
-8 0 -2
3 5 -2
6 -3 5
-3 1 -1
5 1 1
-4 -2 -7
3 0 12
14 2 -14
-2 -7 14
9 7 -5
-16 2 4
-10 -8 3
-2 -2 -29
8 2 17
9 2 1
-4 2 -3
-10 -8 20
3 17 -11
5 -5 1
-6 -6 3
12 9 12
-21 5 16
-24 -8 20
18 -47 -35
-63 -21 15
-7 37 5
3 102 -8
39 72 -11
96 -46 -77
-12 62 12
134 -56 84
55 18 9
-9 -8 39
-50 7 22
12 2 38
-48 -36 -74
46 48 95
-5 50 -34
-23 -30 -5
-17 12 -5
15 4 -3
7 -14 -1
3 -1 3
-1 -3 -5
5 -1 2
1 -4 1
-11 4 -1
12 3 -1
-1 -1 6
-6 -13 -3
5 9 -3
3 -1 8
4 9 -8
-2 -6 0
5 6 10
11 17 -4
-8 -28 0
7 26 10
-11 2 -27
-4 13 17
12 -26 2
1 12 -3
-1 -4 11
2 -4 -8
-3 8 0
2 -7 3
-2 -5 -7
-3 6 5
2 2 -5
2 -13 12
1 10 -7
-2 -1 -3
2 0 2
-4 1 2
5 -5 3
-1 1 -2
-3 -1 -4
-3 17 8
-3 14 -27
-2 -56 17
-8 22 6
15 8 -22
-5 -85 15
20 69 13
-25 63 -21
1 -15 13
-15 -64 7
-12 41 -44
-14 -104 44
20 205 -13
9 -37 -1
-36 -137 -13
26 48 12
15 55 11
-4 -16 -4
-9 -49 -24
93 82 49
-76 -65 -23
-5 45 -23
-6 -31 12
3 -4 9
-2 4 -2
4 7 -1
3 -12 4
5 9 -3
0 2 -9
-2 -9 16
7 -8 -3
-10 10 -9
5 -9 7
2 10 -4
-1 -7 -3
1 0 5
1 4 -1
2 -2 -1
-3 9 6
5 -10 -6
-3 -20 1
3 17 -2
0 -5 3
-6 2 2
2 0 -4
4 3 4
-1 -6 -1
4 -1 4
-8 4 -9
1 -8 1
6 9 -3
-6 10 0
8 -1 7
3 -9 1
-5 2 -4
-1 -4 3
6 -7 -2
0 3 2
-2 1 -1
-3 0 -3
-1 4 2
3 -9 0
-3 5 0
10 -8 -5
-8 6 22
1 7 -14
-2 -10 -4
-5 -10 1
6 15 -2
3 -12 8
-2 13 -9
-1 9 -4
-4 -20 8
-2 18 14
1 -15 -18
-2 4 5
7 -1 -9
7 11 11
-8 -21 -2
3 6 0
2 4 0
1 -7 3
-7 12 -11
4 9 12
12 -8 -6
-2 -7 2
-4 9 -1
-5 -17 0
11 13 -9
-6 -7 8
-12 14 12
2 10 -21
2 -18 -1
-4 -6 12
12 8 -1
-7 0 -2
-1 -6 3
4 21 14
2 -43 -68
4 57 46
-2 -46 20
-17 15 -9
11 1 -7
-3 -1 5
9 9 -6
-3 -3 8
-8 10 -4
7 -20 0
-7 17 2
4 -9 -6
2 -5 5
-2 9 2
3 1 -5
-3 -2 2
1 2 4
2 -4 -1
-1 2 1
0 0 -3
-2 -2 0
4 5 3
-4 -9 -9
5 3 26
-5 -1 -22
18 2 16
-16 -4 -23
-5 -3 0
6 26 5
-1 -18 17
-1 1 -17
3 -1 2
-3 -2 1
-1 0 2
-1 0 3
6 2 -5
-1 -2 1
0 1 3
0 0 -2
0 0 2
4 -2 1
-2 0 -4
-1 3 2
1 -2 0
1 -2 -4
-3 -2 0
0 5 1
-3 -1 -1
1 0 1
1 0 1
2 -1 -2
-2 0 0
3 -4 5
-1 0 -1
1 3 0
-4 -1 -3
4 6 3
-4 -7 -7
1 7 8
1 -6 -2
1 4 -5
-4 -3 6
4 -4 3
2 9 -1
-4 -3 -3
-2 3 3
4 0 -2
-3 -6 1
1 0 0
3 4 -2
-3 0 4
8 6 -1
-6 -9 -2
-3 3 7
6 -9 -9
-2 6 4
-6 -2 -6
7 1 -1
1 1 6
1 2 -3
-1 0 -1
-4 0 4
4 -2 -3
-2 8 2
-1 -6 -1
-1 1 -3
4 1 5
-1 0 -4
-4 -1 2
-4 2 1
7 -6 0
-4 0 -2
6 5 5
-5 -2 -5
-2 -1 -1
4 3 -4
0 0 6
3 -3 -3
1 2 2
0 -2 2
-4 6 -6
2 -7 5
-2 0 -4
2 3 0
1 0 4
4 7 21
-11 -28 -21
6 22 -1
-3 -5 2
2 2 5
1 4 -11
19 -6 32
26 -16 11
31 -62 -7
32 102 -8
-13 40 -68
-15 56 55
-8 57 -22
5 -137 99
-69 -7 -65
-36 -12 -56
39 -60 -115
111 218 105
114 73 18
111 -87 38
91 -375 103
-37 3 -108
29 -76 193
-3 254 -147
122 40 0
150 91 194
7 -26 -100
-72 -216 -267
25 99 19
257 4 -24
-124 -254 89
-193 88 -153
135 48 -1
24 -26 30
-70 27 -10
7 -48 17
-15 21 8
-50 -19 40
-19 -18 -5
-6 -54 36
-39 22 2
15 -34 -49
18 12 13
-34 74 31
31 -35 -6
9 33 -46
47 37 4
-23 -71 38
20 77 51
-18 14 -14
14 -8 -22
4 47 -20
21 -24 52
-23 66 -53
-9 -152 170
211 435 403
76 -341 -473
-244 -62 -211
-130 325 -222
-305 257 -418
-242 -414 -220
608 -159 1177
410 516 -267
-574 -574 32
32 -281 -150
219 142 195
-3 212 149
-10 -123 -157
167 368 -48
-28 -24 373
-107 88 -406
74 -209 -44
-82 9 283
-11 -21 1
68 -184 -152
-157 -148 -144
18 29 -46
-27 -777 97
-230 729 -63
-42 -730 -70
21 365 167
-78 92 20
2 417 -33
22 32 70
127 -10 89
26 139 2
-39 119 36
66 -7 89
-58 257 -48
93 -117 -107
44 255 -31
153 188 -95
-30 -448 13
-28 219 165
96 429 -63
-20 -119 -92
17 -49 -169
147 18 56
-57 30 5
63 81 -1
-182 -230 -23
49 64 -82
95 141 106
-73 -67 -38
12 -41 -22
-2 72 62
24 -8 -6
4 -24 -9
33 39 -52
-15 -69 14
18 18 30
0 17 -33
8 19 -35
-50 -51 15
133 113 2
1 -104 34
-99 14 116
-258 177 -190
236 -252 197
296 202 -240
-117 121 -222
-87 -355 -129
54 -232 539
-37 -75 -65
54 -148 60
-65 153 -33
27 -148 68
47 152 -42
3 -80 -14
-5 -143 3
19 -85 -41
-67 -123 -65
-49 -64 15
-12 -60 -85
-68 -179 -14
14 -185 -78
-164 -132 -486
-119 -6 -78
101 257 50
-79 -243 -190
2 109 269
39 -62 137
-104 -122 -21
-10 233 220
-38 -39 -33
-9 6 25
-54 11 28
-4 -31 15
36 -55 2
-14 81 81
-10 -32 -49
-44 23 45
-60 5 -16
20 -41 43
20 -1 -23
-18 23 142
-75 7 -80
-17 12 -45
61 15 95
-50 94 -33
55 192 12
78 -3 108
9 -75 -97
65 -76 35
35 130 173
52 196 73
-31 -55 -61
72 -4 50
16 -34 38
65 85 -154
-24 -168 117
-47 -1 -108
-24 -15 -26
1 -121 0
-52 -90 -66
-28 98 41
13 -15 -22
32 101 5
-26 -41 70
25 76 -10
37 10 -29
-7 22 60
26 32 -12
-26 32 92
85 9 -64
-2 44 2
5 31 16
26 -3 -29
-27 -23 51
-7 -17 -72
-43 -19 110
-57 8 11
87 18 -36
15 33 -41
-58 48 12
68 40 -109
-29 -215 196
-189 194 68
-34 8 72
180 -62 -278
106 163 146
-53 -91 -33
-140 -2 210
7 64 -158
30 -112 23
-6 -17 -61
34 51 -36
13 -10 11
30 -6 -2
28 -15 -18
-48 -76 20
-8 88 -15
42 -50 81
-39 -2 -91
104 195 71
-15 -8 -36
-63 -175 0
-99 15 31
104 156 -51
-63 0 -70
128 23 94
-34 -132 48
-38 -90 -3
62 8 -138
-104 19 -73
172 -208 11
-124 -49 30
28 158 39
54 101 -91
30 -80 86
-90 -100 59
-2 -134 36
146 280 -98
22 1 227
-198 -102 92
-53 220 -9
-182 426 -245
-148 -71 115
29 174 -25
113 1 118
-19 8 -94
-43 51 -73
37 -88 -11
-31 -14 29
58 32 42
15 62 -35
73 -75 72
-32 48 32
38 34 -61
33 -75 1
-21 19 -6
11 10 -3
6 -15 -24
-8 14 12
18 16 -5
8 -42 34
14 53 -19
6 8 -17
-3 -4 -3
-1 3 -6
-2 -13 -12
-1 27 16
-6 -14 0
7 23 10
11 -19 26
-8 4 -7
-3 -17 -18
-5 -6 13
-11 7 0
6 9 -9
-1 14 0
-2 -7 -10
-1 -27 14
-10 11 3
1 -17 -4
-7 5 2
0 -10 -4
-9 10 19
-2 -20 19
-17 -23 -1
-10 93 5
-1 -43 -14
-10 20 -14
-5 -37 -9
1 31 1
6 11 2
-13 -6 15
0 1 8
-6 -1 -16
5 3 9
-1 7 -10
-3 -14 5
1 5 -1
4 -8 -3
-7 11 10
7 -1 6
-9 -4 -21
-1 -8 4
-3 10 -6
-4 -9 8
0 16 3
3 -15 -5
-3 2 -3
-2 -7 1
-17 -77 -23
-2 -30 -25
-16 -7 -3
5 -5 11
8 -32 7
-74 84 23
70 -92 -93
-46 79 87
32 -158 -9
-17 -92 143
4 -68 14
0 -35 -7
9 -45 -61
-13 -6 -51
33 -108 6
33 -5 -36
0 -105 91
-79 -156 -124
-15 -26 -92
-23 -146 -68
-17 -16 -69
-13 18 -57
-2 -85 -47
-2 22 -7
-25 9 -32
4 -29 18
-21 13 -14
0 1 -3
4 6 8
1 -4 2
-7 7 -5
7 0 3
-5 8 2
3 -10 11
-3 11 -2
1 -7 6
0 4 -6
0 -3 3
-3 2 -3
-1 -9 -3
4 8 -3
-5 -4 -8
-2 -5 3
2 0 1
0 7 3
0 -10 -4
2 0 0
0 3 -1
1 4 4
3 -6 -11
-6 -6 -5
-4 0 3
3 2 -7
1 -1 3
-1 6 4
-1 -14 -12
-4 3 0
3 3 6
2 -5 -11
-6 -1 9
4 0 -7
-1 0 6
3 8 -5
-1 -1 5
-5 0 1
1 2 0
4 -2 -2
-3 -1 -2
-1 -1 6
0 1 -3
1 -1 1
2 5 2
-5 -8 -3
4 6 -3
-5 1 0
1 -2 4
2 -1 1
-5 0 -1
4 -1 1
3 -2 -8
-1 11 3
4 -8 3
-3 -2 -5
0 3 4
-3 2 2
0 -4 1
2 -3 -6
-3 9 1
1 -1 1
-1 -5 5
1 2 -5
-3 -7 -2
4 7 -5
-15 3 -96
-13 -42 33
61 3 168
-113 77 84
133 16 -22
-19 -16 24
-56 -5 113
-66 60 49
159 244 -115
58 78 -94
-103 -200 329
-45 -80 -89
-22 110 -175
-31 -63 65
47 -24 -42
-7 -23 -20
7 -35 -25
-1 15 -34
12 -9 42
-24 16 -34
14 -2 30
-11 9 -24
12 3 19
-15 -6 -10
11 0 17
-5 5 -7
-1 17 -6
4 -22 32
12 16 -16
-5 -7 1
-20 8 -17
14 -8 12
-14 7 18
-28 -1 -88
20 -46 -1
24 -11 34
-24 7 18
1 8 -34
3 -16 1
6 24 -1
-20 -17 14
5 11 -10
9 -10 7
-18 15 5
-6 -4 -8
8 -6 5
-5 13 -9
-6 -13 1
10 26 8
-6 -21 1
0 5 -7
-5 -5 4
4 14 -2
-1 -16 8
10 8 -7
-4 6 0
-7 -15 3
8 6 6
-3 3 -6
-7 -7 -3
13 11 -1
-9 -4 -4
7 0 -2
-4 -5 3
-3 8 9
2 -3 -2
7 2 2
-2 -1 1
-11 3 -3
9 3 -5
-4 -12 15
-9 16 -9
9 -22 3
2 18 -14
-7 -8 2
10 2 17
6 1 -4
-3 -9 19
0 26 -15
-4 -18 -12
-12 -8 1
-4 26 0
10 0 17
3 -7 6
35 -3 -32
-7 3 14
-6 22 43
-7 -24 67
46 -9 -124
-15 25 74
28 -7 -43
-13 -26 41
5 0 -75
-16 31 21
-2 -11 10
-6 -10 -10
13 2 5
-5 -2 -4
3 -7 8
15 6 -7
-7 -3 1
-6 0 10
0 4 -18
8 4 -5
-9 -6 16
-6 1 -2
-5 5 41
16 10 -58
-1 -10 -4
-7 -12 -8
19 19 88
-5 -2 -107
-19 -41 113
14 25 -169
7 29 168
-7 -20 -56
-8 -30 40
8 27 -111
-1 10 60
1 11 13
-18 -23 -8
9 7 -37
13 22 24
-34 -1 41
24 -50 -10
10 66 2
-10 -23 -18
-7 -3 7
16 -6 -34
-1 22 50
-26 -8 -7
6 -15 4
15 10 -14
-7 2 5
-9 -6 5
20 4 -4
-8 -5 -9
-14 -2 12
1 6 -3
13 3 2
-5 -5 -2
-5 4 5
8 1 4
-2 -5 -13
-4 1 9
1 -3 -4
1 3 -2
-3 4 4
4 0 -1
-5 0 3
5 -1 -2
-3 1 2
0 -5 -5
-2 3 4
0 1 0
5 -3 3
8 0 1
-8 1 27
-5 12 -52
-10 -20 63
26 14 -113
-7 -18 87
12 -11 -167
68 -1 172
20 -30 -68
22 6 58
45 20 51
17 42 111
67 60 90
150 269 54
-91 126 -73
-123 14 60
23 -78 238
37 195 14
-92 39 -19
-131 81 -67
-224 -185 -347
-66 -51 -253
-22 -15 111
-60 -3 -245
166 86 422
-27 -2 -12
85 150 234
62 -95 73
-80 259 -65
64 92 -88
2 4 -93
8 93 -26
-33 -5 38
28 55 59
-64 57 -67
-19 -219 189
127 160 -283
101 60 41
-13 61 16
-80 -29 -17
-100 38 -127
-11 -183 216
-92 237 -164
193 -337 97
146 -103 104
-202 -302 -155
-93 -216 71
-438 98 -165
237 385 459
28 -55 -244
361 -110 422
28 -150 -276
79 75 19
29 3 -276
42 -25 160
23 -180 14
-55 162 -64
-8 -80 16
34 -348 96
43 117 -86
-6 -52 -51
21 46 -79
23 -16 15
10 92 120
-98 -45 -132
25 -71 -10
-50 -1 -1
-31 17 57
31 -35 -119
-65 -133 -14
35 172 1
89 -92 172
27 198 -34
9 -74 -68
14 -76 -23
49 30 25
-8 54 5
-15 23 -40
-34 -26 90
7 24 -3
34 -2 -39
1 -33 8
-9 -25 -4
-10 32 8
7 7 -11
9 11 9
16 6 -10
-4 -77 -20
5 15 -2
4 24 -8
4 -28 6
3 -15 -1
-13 -58 -8
-4 15 -9
1 -10 49
-74 7 -66
-9 -10 1
99 173 66
-6 -87 -27
-43 -64 -4
-13 12 7
19 7 17
-11 -23 -104
-4 32 61
-21 -20 22
-33 7 -4
5 -19 13
-2 17 -23
37 -5 3
12 16 -5
16 -50 45
-29 44 -51
101 3 -58
-61 15 37
-40 -52 29
-6 -23 7
2 29 -39
6 -32 9
-3 -9 -32
-4 -10 6
2 25 -5
28 -5 -8
-16 0 -8
-6 -48 -13
-16 -17 -17
-14 7 4
2 -33 17
11 8 -17
-7 4 -2
17 -2 -19
-5 -13 0
13 7 -2
-3 -1 1
2 -5 -4
2 16 3
2 -5 -3
0 -3 6
6 6 2
-1 1 -2
-5 11 2
3 -7 -7
0 1 1
1 2 -2
6 6 5
2 -19 0
-9 15 -1
3 -8 -5
-14 -14 7
18 13 4
-14 -9 -13
21 7 -1
-4 -7 1
-11 3 -9
61 -18 -9
13 37 19
108 -24 33
-49 -7 130
-51 57 39
-4 129 -72
-42 28 59
47 42 -157
-23 21 13
-1 -101 29
60 -18 35
-38 -45 -186
28 27 166
1 118 48
240 272 -252
689 -780 45
-577 391 -149
-86 18 -148
357 17 -16
-115 53 64
77 79 -219
82 75 91
24 -79 74
-66 184 -13
-60 -3 -5
84 -74 -97
-2 185 66
-62 199 97
62 -104 -112
19 51 5
-21 105 -66
26 -166 91
-31 89 -40
55 -90 -4
-104 18 -63
34 -238 181
89 241 -165
-202 -2 197
301 -196 -147
-174 65 120
8 -11 -79
21 147 -173
30 26 101
21 -103 20
-78 104 22
-15 -98 13
72 -3 -131
10 59 91
-110 -112 -50
47 56 28
152 195 -124
91 -247 -35
-39 -10 195
463 498 635
-246 -477 -744
-206 428 -758
44 260 -74
-291 -348 232
-198 -87 104
-2 52 71
120 -30 -120
-51 115 158
46 274 -41
14 26 19
42 -272 67
-19 38 -16
-69 158 -46
49 -234 141
-5 55 -13
41 -187 55
3 -122 69
31 -85 73
20 -81 74
22 -32 60
4 16 40
17 123 -30
182 -86 -43
56 -107 -267
-144 90 37
-61 -79 23
-117 -128 88
-5 -34 7
-31 -119 -93
-61 -59 76
-6 -34 39
25 -206 9
-2 92 42
-41 39 -125
-62 17 -3
-53 72 98
19 88 -89
-14 -474 -52
139 49 -119
-40 -64 125
-46 579 399
115 28 -61
58 -239 -245
-218 74 -31
-99 43 -7
-19 -43 99
2 -110 -3
30 -53 156
154 -30 -42
-82 -76 -16
42 -140 74
484 -81 -306
-512 535 4
104 -15 -134
-3 -83 -43
-150 30 74
92 18 64
-23 -76 166
77 -14 -12
18 -81 -71
31 5 -72
65 -145 132
110 71 -76
-213 242 62
-62 259 -20
-32 -191 -4
-59 -81 -23
54 18 -7
104 -68 270
-28 54 -8
19 -53 -101
33 -31 174
35 -161 23
245 2 -98
-277 273 -58
116 76 -30
-82 62 -71
-194 -6 -6
-11 -98 79
61 -169 47
228 -210 -7
83 -44 -7
-174 401 -18
27 17 -31
-189 -63 380
89 115 -14
-44 368 -388
73 13 63
84 -210 379
48 -2 -32
21 37 3
48 35 -14
55 -40 -55
-247 -42 -40
402 -143 102
-153 -2 -88
141 123 -288
28 26 -40
-86 -106 79
-175 1 -41
-127 103 -37
-85 43 7
-36 33 18
36 -29 39
137 -37 18
634 -213 -184
-94 -158 369
-280 347 -274
-176 62 -189
-84 15 90
-73 -118 164
8 -11 47
107 135 -39
-10 -26 43
36 -7 18
157 -2 -38
0 41 -49
-35 -122 53
72 4 3
-273 275 -201
122 69 -95
166 -378 91
-272 -24 99
-136 47 -9
12 -71 7
29 1 26
33 8 -5
-12 -37 51
26 -1 14
308 -33 5
244 -9 -19
-223 67 136
-458 196 -58
131 50 -195
197 55 58
-118 81 -2
-110 -110 168
15 -149 13
99 -37 -60
-28 63 -10
12 9 52
-8 -18 69
31 4 14
-15 21 -9
-57 16 -4
-15 -8 -10
68 -25 -80
481 -75 -59
-500 108 -104
-108 17 110
155 -134 -74
203 43 -99
-170 -14 19
-282 -130 138
-15 -107 33
90 -61 34
57 37 37
-32 102 101
-102 94 155
-47 6 93
48 -67 -113
112 -8 -14
-5 -27 -36
220 -68 -31
-199 52 -72
-112 80 -12
-4 63 -144
176 23 -47
67 20 -161
-68 -46 90
9 -76 151
78 72 -14
12 29 9
-75 66 -10
-42 -41 144
-7 -20 71
88 81 -43
57 58 -56
-1 -27 -25
-11 -123 -25
118 -18 -78
76 -8 -45
-175 161 19
90 -45 -125
-58 -43 13
-162 -72 91
-161 44 7
-20 -27 -42
-55 -60 36
61 -112 110
-44 27 25
70 -85 100
75 -44 114
110 190 130
-24 -401 -79
-170 290 -10
-14 315 -233
214 5 -84
162 103 -57
-217 563 -645
669 -1634 345
-187 608 537
189 444 -89
-362 234 -380
31 -224 58
-256 -29 326
-131 -53 132
-206 -53 216
-18 -14 -48
137 131 -226
48 5 -2
100 -36 -10
761 -268 62
141 263 -139
-244 -105 -201
-73 -93 -1
-121 8 -88
-21 72 -117
-497 155 164
19 -51 73
-33 1 177
-199 -26 28
68 -14 -6
90 -58 -21
282 -363 -28
41 -13 -59
135 -88 -129
18 66 -48
-285 151 14
35 18 -55
37 108 -81
-209 -15 116
-20 21 83
181 20 4
85 51 30
80 59 67
-85 811 -90
-70 -918 36
-128 58 -112
-29 10 24
55 58 -14
-26 -24 15
-10 9 31
2 10 -16
6 6 -31
142 -17 -114
-96 4 67
252 261 -224
-137 -4 -86
-108 -222 116
-68 -36 18
90 -94 24
26 27 61
89 21 14
-97 33 29
8 -6 3
14 20 8
-57 15 62
44 19 45
-14 17 -29
60 -16 -16
-42 2 -8
-56 -7 34
-10 16 -9
17 -41 -33
-22 -24 23
69 -3 -5
31 17 42
48 18 14
-19 71 44
181 27 -271
-1 682 -167
-217 -866 269
-8 116 141
18 -71 120
-71 157 -83
-74 32 -59
93 -63 -31
2 -35 18
172 -14 -80
-57 -27 -127
-123 1619 -27
179 -1367 88
78 -455 -36
-96 -109 -356
-91 388 51
-142 -539 177
-30 515 -120
36 100 108
-68 -45 -5
6 110 -32
65 81 -390
-47 7 -57
-22 -13 162
-6 108 37
93 40 42
58 196 61
-57 -140 3
11 11 -102
4 -21 -6
-109 -132 6
-74 127 0
46 -154 63
87 93 -109
-27 3 -28
-3 -87 -12
41 77 28
-151 -61 15
60 36 65
-33 -41 -101
-12 50 -146
-126 -241 26
406 488 379
-98 -315 -64
226 361 -15
-381 -206 -146
-44 -13 163
139 106 -289
297 43 366
-356 -141 -148
115 98 -50
-47 -71 189
-12 -11 -50
4 -50 57
2 32 -64
-141 -260 -32
42 65 -99
92 237 7
121 -258 -156
50 -206 331
-24 194 -99
-317 -111 83
189 14 92
222 164 -67
36 -231 -7
-104 -57 -54
-104 64 209
137 -100 33
-96 41 73
239 19 -97
-249 437 -946
-581 -127 1195
693 23 319
-241 -270 -1237
-20 752 124
214 -355 444
-184 -531 -89
206 427 -117
-106 -155 21
62 210 -35
-176 -250 363
183 45 -117
-157 72 -377
332 2 236
-252 -106 437
129 379 -383
-352 -448 -546
-216 33 366
418 359 92
19 -132 -183
341 173 212
-251 -313 -290
-242 -124 248
56 101 -186
-50 53 159
64 -116 52
241 168 314
-92 -103 -189
23 172 -179
-414 -186 -205
-220 108 131
188 151 86
424 -12 64
173 -33 -246
-353 -290 239
-70 173 -101
291 119 18
155 -21 131
-84 26 -65
80 -132 -155
-563 148 -51
-285 19 128
501 323 -79
213 -316 -45
-174 -185 110
-109 4 117
4 166 -108
77 23 13
1 41 -65
-17 -49 64
66 -23 -55
-24 -3 11
-58 -58 85
-18 36 -71
-44 -33 69
-11 225 -311
-124 -19 89
84 113 -64
81 -82 -257
-258 -117 356
-14 3 37
163 2 -166
23 48 -55
-103 -51 176
-11 -43 -43
20 -77 12
3 58 -78
32 16 -39
93 -88 -127
-6 -38 -19
-85 -46 109
456 25 -166
-195 410 180
-429 -167 305
220 145 -258
79 -219 74
-145 -34 127
14 -6 -106
68 -255 41
-13 -35 -1
69 123 42
-35 -114 -159
304 317 300
56 -28 -795
-387 -328 637
-273 405 28
-62 14 -395
254 -359 113
-101 -84 229
-49 44 -191
51 45 -173
-29 5 -1
-75 28 99
26 32 -153
-21 -133 120
83 168 101
358 -138 -135
-146 238 329
-126 -3 -57
99 74 -166
-27 -18 76
-88 8 31
29 -15 -78
-18 -65 79
-14 41 -27
-12 10 -5
34 -95 9
6 -59 -147
218 242 526
-87 34 -852
-171 -276 739
-135 268 -143
57 87 -575
-23 -239 369
-53 -97 134
60 51 -97
16 -63 -58
-20 89 87
71 148 -147
36 -149 -112
-73 23 234
455 -221 195
-80 391 -267
-303 187 269
110 -283 -73
40 -80 48
-112 -25 -17
0 4 -68
-35 -54 48
22 -29 -38
158 29 -108
-135 -165 -84
117 43 85
96 370 -517
-144 -186 451
-326 167 74
19 64 -365
37 -157 501
-20 -25 -27
80 -53 -64
48 9 -37
-33 55 -60
69 -50 -171
113 70 229
386 9 -28
-183 181 385
-341 -68 54
155 24 -248
-12 -70 20
-50 -165 52
6 -167 44
-5 -66 -35
-16 -37 12
147 11 -156
271 209 78
113 -169 -736
-442 130 835
-445 -272 -93
243 -162 -138
107 6 -85
-65 -5 101
16 -68 173
61 -216 165
39 69 -160
84 44 -46
-12 -115 36
174 -95 -75
-121 11 -109
-150 550 277
-51 -292 87
149 -93 -39
-37 42 52
-116 7 113
10 -125 86
-25 48 -62
-2 -34 4
170 -220 95
-221 -89 -25
472 -229 -341
-66 382 -43
-466 463 241
231 -482 -22
-31 74 176
-172 123 54
-27 31 -100
2 109 112
282 -221 7
129 18 114
-14 -19 96
-196 61 64
90 -237 -128
-24 206 140
256 414 205
-254 -454 -259
-78 78 -23
-2 230 -28
-49 -208 112
-102 -128 -144
16 -5 31
48 40 22
165 -91 -8
109 118 82
171 -265 361
-70 329 -378
-409 306 -75
179 -463 116
-25 -221 -272
17 372 310
-131 304 -58
-115 -447 -88
65 -39 -66
19 -5 -76
41 23 -72
90 -120 -53
103 138 123
92 -58 -138
-65 37 -102
-108 228 85
154 352 277
211 -291 -19
-100 -4 -163
-19 125 196
-24 -32 190
-95 -60 -120
-87 -21 18
-25 -38 34
34 2 30
72 -53 17
-33 79 -28
-19 27 36
86 -63 20
178 -134 -195
-126 267 -2
-197 42 2
-55 -83 -6
89 -167 -189
70 -90 -10
30 105 33
-79 22 43
-30 -22 -1
66 -7 -28
25 -38 50
-39 -20 74
-45 13 17
-51 63 -32
54 -54 22
89 35 -19
63 -49 14
32 -56 -44
-71 114 76
-99 138 -47
85 115 -115
54 -35 3
141 -47 270
-112 -25 6
-118 25 -90
-38 -29 1
67 25 86
13 40 22
-27 -47 -6
-35 -64 2
26 -9 42
-7 35 -9
0 -6 84
57 -97 -64
39 -38 -206
-137 226 -86
37 -99 -87
48 -132 12
-104 -69 19
-67 32 84
12 -50 -43
-31 -33 35
38 47 30
200 202 44
26 -105 -83
-220 -109 62
-11 68 -20
128 133 59
19 12 -69
-8 -60 26
-36 -93 29
3 82 2
17 11 -19
-22 -36 0
-3 17 -7
4 15 10
3 -11 5
3 -28 11
-3 5 -9
5 13 5
-4 11 10
-13 -24 13
22 14 -20
0 7 -1
4 -1 -4
-7 -10 -3
24 -8 24
-20 34 11
0 -25 -15
-2 33 19
-3 -13 1
4 -16 30
-9 29 -17
14 29 0
-16 -22 20
-3 -25 -10
6 -9 16
-4 20 -10
7 5 -40
4 -35 47
-1 29 -33
-1 -4 -7
8 0 9
-2 -6 -7
-4 4 -9
7 10 -5
8 27 -15
1 10 -1
-11 -27 29
2 -15 -10
-3 -23 16
6 6 -12
-8 25 -2
4 10 -3
0 -7 5
2 -16 13
3 13 4
-3 16 -18
10 -19 31
-13 -9 -18
9 22 15
-11 8 1
4 -8 1
-4 -21 6
-5 8 -2
3 -14 -4
-3 -10 13
5 21 -20
3 18 9
-6 -15 10
0 1 -3
9 8 -3
3 -2 2
-7 -7 9
0 15 -8
5 -8 -2
2 4 -2
7 -8 -9
5 21 -4
-20 -4 27
9 -19 -21
18 22 -3
-8 15 16
1 -13 -5
19 8 4
7 12 9
18 28 19
-2 26 -2
14 24 -6
29 23 77
0 -30 4
-23 64 -68
41 62 15
-32 27 54
0 -87 -48
-50 30 33
19 67 -73
13 -3 -34
43 -8 69
13 52 4
22 13 -34
-31 -34 7
-19 66 -31
-8 -21 44
-33 -80 45
-5 -42 54
4 -16 19
34 -46 -2
96 -59 -141
-62 -6 -54
-93 -96 -124
-72 -106 -94
-10 20 20
-53 -25 85
14 38 3
48 -33 34
-11 -30 48
-28 72 -15
20 -31 18
15 69 1
-4 -12 11
22 13 15
60 -53 9
137 -105 -119
17 128 125
-208 212 -19
-19 108 -91
66 -88 -24
128 6 98
13 38 171
-109 -85 -44
-66 146 -99
31 0 51
53 -95 44
-12 -125 110
-70 -32 39
-104 85 -91
15 -14 -15
4 59 25
67 8 42
1 -74 -26
67 -25 58
159 -105 -92
127 12 -187
-332 278 -97
-20 -51 21
69 -289 -89
23 -10 -44
-81 99 90
-40 -23 53
20 11 25
51 -32 -37
-1 -17 19
-46 70 9
5 -68 28
-43 -100 16
-13 93 6
17 42 -47
-19 -198 -5
-55 -19 -9
33 221 8
81 21 82
68 -73 -59
30 45 21
-39 15 50
49 -62 47
95 -15 -215
26 294 3
39 135 -11
-69 96 -2
-110 -85 41
26 -61 92
10 -59 79
-18 46 -28
35 35 -6
62 3 16
-21 2 37
-69 -56 73
18 38 -20
-2 102 13
-6 -27 -37
-7 -3 -59
96 28 -30
27 16 26
-35 28 23
-65 -88 42
2 -12 -11
33 65 -20
-6 -20 4
-14 -29 7
20 -1 2
